catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
56935,La dentelliere  ,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",,,,,,fr,0,0.0,,56935,http://image.tmdb.org/t/p/w200/poster_path
1121875,Klassezamekunft,[],,,,,,de,0,0.0,,1121875,http://image.tmdb.org/t/p/w200/poster_path
XF_000_37,Traffik le sang du pavot,[],,,,,,unknown,0,0.0,,,
XF_000_38,Le brigadier studer,[],,,,,,unknown,0,0.0,,,
XF_000_39,Dallenbach kari,[],,,,,,unknown,0,0.0,,,
288646,Missbrauchten liebesbriefe = lettres d'amour,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",,,,,,de,0,0.0,,288646,http://image.tmdb.org/t/p/w200/poster_path
770,Autant en emporte le vent,"[{'id': 18, 'name': 'Drame'} {'id': 10752, 'name': 'Guerre'}
 {'id': 10749, 'name': 'Romance'}]","Victor Fleming, Victor Fleming  1939","Clark Gable, Vivien Leigh, Olivia De Havilland, Thomas Mitchell, Hattie MacDaniel",2000-01-02,2000-01-01,2000-01-31,en,0,0.0,,770,http://image.tmdb.org/t/p/w200/poster_path
XF_000_40,Jesus va en inde,[],,,,2000-09-01,2002-12-31,unknown,0,0.0,,,
513371,Tick Tock,[],Kevin Tenney,"Megan Ward, Kristin Minter, Linden Ashby, John Ratzenberger",,2000-10-12,2003-10-11,en,0,0.0,,513371,http://image.tmdb.org/t/p/w200/poster_path
352209,Histoires de fête: Les saveurs du printemps,"[{'id': 18, 'name': 'Drame'} {'id': 10770, 'name': 'Téléfilm'}]","Nadia Fares, Jean-François Amiguet, Pascal Magnin","Francis Reusser, Raymond Vouillamoz, Sébastien Goyon, Corinaa Bucinmas, Vincent Bonillo, Anne-Christelle Demierre, Geneviève Pasquier",,,,en,0,0.0,,352209,http://image.tmdb.org/t/p/w200/poster_path
290756,Miel et cendres,"[{'id': 18, 'name': 'Drame'}]",Nadia Fares,"Nozha Khouadra, Amel Ledhili, Samia Mzali",2000-01-22,2008-03-12,2008-03-13,fr,0,0.0,,290756,http://image.tmdb.org/t/p/w200/poster_path
XF_000_41,Le silence des hommes,[],Clemens Klopfenstein,"Max Rudlinger, Polo Hofer, Annette Van Def Maarel, Asa Forsman",2001-08-10,1997-01-01,2001-12-31,unknown,0,0.0,,,
470063,La trêve,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Francesco Rosi,"John Turturro, Massimo Ghini, Rade Serbedzija, Teco Celio, Stefano Dionisi",2001-08-02,1998-12-01,2003-11-30,fr,0,0.0,,470063,http://image.tmdb.org/t/p/w200/poster_path
1134736,Leopold r,"[{'id': 18, 'name': 'Drame'} {'id': 36, 'name': 'Histoire'}]",,"Robert Bouvier, Carlo Brandt, Gérard Guillaumat, Jacques Baillart",,2008-03-12,2008-03-13,fr,0,0.0,,1134736,http://image.tmdb.org/t/p/w200/poster_path
352249,Nous sommes tous encore ici,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",Anne-Marie Mieville,"Aurore Clement, Bernadette Lafont, Jean-Luc Godard",2000-12-01,2008-03-12,2008-03-13,fr,0,0.0,,352249,http://image.tmdb.org/t/p/w200/poster_path
XF_000_42,L'enfant des terres blondes,[],,,,2008-03-12,2008-03-13,unknown,0,0.0,,,
XF_000_43,La grande beke,[],,,,2008-03-12,2008-03-13,unknown,0,0.0,,,
88258,Dark breed,"[{'id': 28, 'name': 'Action'} {'id': 27, 'name': 'Horreur'}
 {'id': 878, 'name': 'Science-Fiction'} {'id': 53, 'name': 'Thriller'}]",,,,2008-03-12,2008-03-13,en,0,0.0,,88258,http://image.tmdb.org/t/p/w200/poster_path
65040,Haut bas fragile,"[{'id': 9648, 'name': 'Mystère'} {'id': 18, 'name': 'Drame'}
 {'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 10402, 'name': 'Musique'}]",,,,2008-03-12,2008-03-13,fr,0,0.0,,65040,http://image.tmdb.org/t/p/w200/poster_path
525339,Mille desirs,"[{'id': 18, 'name': 'Drame'}]",,,,2008-03-12,2008-03-13,fr,0,0.0,,525339,http://image.tmdb.org/t/p/w200/poster_path
XF_000_44,Un homme peu ordinaire,[],,,,2008-03-12,2008-03-13,unknown,0,0.0,,,
571359,La chica,[],,,,2008-03-12,2008-03-13,en,0,0.0,,571359,http://image.tmdb.org/t/p/w200/poster_path
48012,Brigands - chapitre vii,"[{'id': 35, 'name': 'Comédie'}]",,,,2008-03-12,2008-03-13,fr,0,0.0,,48012,http://image.tmdb.org/t/p/w200/poster_path
XF_000_45,Passeur d'enfants : l'enfant de soweto,[],,,,1996-02-12,2006-02-11,unknown,0,0.0,,,
126039,La maline,"[{'id': 35, 'name': 'Comédie'}]",,,,2008-03-12,2008-03-13,fr,0,0.0,,126039,http://image.tmdb.org/t/p/w200/poster_path
976923,Punch,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}]",,,,2008-03-12,2008-03-13,en,0,0.0,,976923,http://image.tmdb.org/t/p/w200/poster_path
XF_000_46,L'enfant des rues,[],,,,1995-01-29,1995-03-28,unknown,0,0.0,,,
325678,La lune avec les dents,"[{'id': 18, 'name': 'Drame'}]",Michel Soutter,"William Wissmer, Noëlle Fremont, Michel Fidanza, Janet Haufler, Georges Hardy",,,,fr,0,0.0,,325678,http://image.tmdb.org/t/p/w200/poster_path
XF_000_47,Grosse bellheim,[],,,,2008-03-12,2008-03-13,unknown,0,0.0,,,
386501,Une nouvelle vie,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",,,,2008-03-12,2008-03-13,en,0,0.0,,386501,http://image.tmdb.org/t/p/w200/poster_path
XF_000_48,Vent du large,[],,,,1993-09-01,,unknown,1,0.0,,,
124085,Hyenes,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",,,,2008-03-12,2008-03-13,wo,0,0.0,,124085,http://image.tmdb.org/t/p/w200/poster_path
1505100,Desencuentros,"[{'id': 99, 'name': 'Documentaire'}]",,,,2008-03-12,2008-03-13,es,0,0.0,,1505100,http://image.tmdb.org/t/p/w200/poster_path
63772,L'homme qui a perdu son ombre,"[{'id': 18, 'name': 'Drame'}]",Alain Tanner,,,1993-06-01,2003-05-31,fr,0,0.0,,63772,http://image.tmdb.org/t/p/w200/poster_path
XF_000_49,Anna goldlin,[],,,,2008-03-12,2008-03-13,unknown,0,0.0,,,
534192,Le bateau de mariage,[],Jean-Pierre Ameris,"Florence Pernel, Laurent Grevill, Marie Bunel, Noémie Churlet, Thibault Vallat, Brigitte Catillon",,1995-11-02,2005-11-03,fr,0,0.0,,534192,http://image.tmdb.org/t/p/w200/poster_path
47432,Le pas suspendu de la cigogne,"[{'id': 18, 'name': 'Drame'}]",,,,2008-03-12,2008-03-13,el,0,0.0,,47432,http://image.tmdb.org/t/p/w200/poster_path
XF_000_50,Le jour du desespoir,[],,,,2008-03-12,2008-03-13,unknown,0,0.0,,,
1336260,Lucia,"[{'id': 99, 'name': 'Documentaire'}]",,,,2008-03-12,2008-03-13,de,0,0.0,,1336260,
XF_000_51,Couchette expresse,[],,,,1994-06-22,2009-06-21,unknown,0,0.0,,,
1205720,Mash,[],,,,,,en,0,0.0,,1205720,http://image.tmdb.org/t/p/w200/poster_path
173999,Les maris les femmes les amants,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",,,,2008-03-12,2008-03-13,fr,0,0.0,,173999,http://image.tmdb.org/t/p/w200/poster_path
352691,L'amour est un jeu d'enfant,"[{'id': 10770, 'name': 'Téléfilm'}]",Pierre Grimblat,"Richard Bohringer, Isabel Otero, Robinson Stevenin, Anita Lombard, Samuel Labarthe, Claude Giraud, Jean-François Stevenin",,1993-12-29,,fr,1,0.0,,352691,
41937,Le voleur de savonnettes,"[{'id': 35, 'name': 'Comédie'}]",,,,2008-03-12,2008-03-13,it,0,0.0,,41937,http://image.tmdb.org/t/p/w200/poster_path
146973,Robbykallepaul,"[{'id': 35, 'name': 'Comédie'}]",,,,1998-01-01,2000-12-31,de,0,0.0,,146973,
284854,Jenatsch,"[{'id': 14, 'name': 'Fantastique'} {'id': 18, 'name': 'Drame'}]",,,,2008-03-12,2008-03-13,de,0,0.0,,284854,http://image.tmdb.org/t/p/w200/poster_path
56290,Attila fleau de dieu,"[{'id': 18, 'name': 'Drame'} {'id': 10752, 'name': 'Guerre'}]",,,,2008-03-12,2008-03-13,it,0,0.0,,56290,http://image.tmdb.org/t/p/w200/poster_path
1675,La nuit americaine,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",,,,2008-03-12,2008-03-13,fr,0,0.0,,1675,http://image.tmdb.org/t/p/w200/poster_path
9886,Johnny mnemonic,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 28, 'name': 'Action'}
 {'id': 12, 'name': 'Aventure'}]",Robert Longo,"Dennis Akayama, Ice-T, Takeshi Kitano, Dolph Lundgren, Dina Meyer, Keanu Reeves",2001-04-15,2001-03-01,2003-02-28,en,0,0.0,,9886,http://image.tmdb.org/t/p/w200/poster_path
1260416,Anastasia,"[{'id': 18, 'name': 'Drame'} {'id': 10770, 'name': 'Téléfilm'}]","Don Bluth, Gary Goldman",,2003-01-01,2000-12-01,2003-11-30,en,0,0.0,,1260416,
10940,Babylon 5 : in the beginning,"[{'id': 28, 'name': 'Action'} {'id': 878, 'name': 'Science-Fiction'}
 {'id': 12, 'name': 'Aventure'}]",,,,2001-03-01,2004-02-01,en,0,0.0,,10940,http://image.tmdb.org/t/p/w200/poster_path
10916,L'appel aux armes,"[{'id': 28, 'name': 'Action'} {'id': 878, 'name': 'Science-Fiction'}
 {'id': 12, 'name': 'Aventure'}]",James Lapine,"Bruce Boxleitner, Jerry Doyle, Jeff Conaway, Carrie Dobro",,2001-09-01,2004-08-31,en,0,0.0,,10916,http://image.tmdb.org/t/p/w200/poster_path
9411,Le temoin du  mal,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",Richard Donner,"Denzel Washington, John Goodman, Donald Sutherland",2000-12-28,2000-11-03,2003-11-02,en,0,0.0,,9411,http://image.tmdb.org/t/p/w200/poster_path
1324698,Butcher Boy,"[{'id': 35, 'name': 'Comédie'}]",Neil Jordan,"Stephen Rea, Fiona Shaw, Eamonn Owens, Alan Boyle, Sean Mcginley",2001-07-19,2000-10-01,2002-09-30,el,0,0.0,,1324698,http://image.tmdb.org/t/p/w200/poster_path
8810,Mad Max 2 - Le défi ,"[{'id': 12, 'name': 'Aventure'} {'id': 28, 'name': 'Action'}
 {'id': 53, 'name': 'Thriller'} {'id': 878, 'name': 'Science-Fiction'}]",George Miller,"Mel Gibson, Bruce Spence, Vernon Wells",1995-04-12,2017-03-01,2019-02-28,en,0,0.0,,8810,http://image.tmdb.org/t/p/w200/poster_path
1386711,Casablanca,"[{'id': 16, 'name': 'Animation'}]",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Claude Rains, Paul Henreid, Conrad Veidt",1998-09-03,2001-01-01,2002-12-31,et,0,0.0,,1386711,http://image.tmdb.org/t/p/w200/poster_path
1227480,Armstrong,"[{'id': 35, 'name': 'Comédie'}]",,,,2001-01-23,2004-01-22,en,0,0.0,,1227480,http://image.tmdb.org/t/p/w200/poster_path
74766,Honoré de Marseille,"[{'id': 10402, 'name': 'Musique'} {'id': 35, 'name': 'Comédie'}]",Maurice Regamey,"Fernandel, Francis Blanche, Andrex, Rellys",1991-11-19,2001-01-01,2002-12-31,fr,0,0.0,,74766,http://image.tmdb.org/t/p/w200/poster_path
145079,Mécaniques célestes,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 14, 'name': 'Fantastique'}]",Fina Torres,"Ariadna Gil, Arielle Dombasle, Evelyn Didi, Frédéric Longbois",2001-06-21,2001-01-01,2002-12-31,fr,0,0.0,,145079,http://image.tmdb.org/t/p/w200/poster_path
4580,Je t'aime moi non plus,"[{'id': 18, 'name': 'Drame'}]",Serge Gainsbourg,"Jane Birkin, Iris Jimenez, Phil Mundwiller, Gérard Depardieu",2001-03-03,2001-01-01,2002-12-31,fr,0,0.0,,4580,http://image.tmdb.org/t/p/w200/poster_path
262324,La cité du crime,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}
 {'id': 18, 'name': 'Drame'} {'id': 10770, 'name': 'Téléfilm'}]",John Irvin,"Stephen Dorff, Timothy Hutton, Harvey Keitel, Famke Janssen",2001-01-20,2001-01-01,2002-12-31,en,0,0.0,,262324,http://image.tmdb.org/t/p/w200/poster_path
1024530,L'enfer,"[{'id': 27, 'name': 'Horreur'}]",,,,2000-12-01,2001-01-31,en,0,0.0,,1024530,http://image.tmdb.org/t/p/w200/poster_path
63681,Les tricheurs,"[{'id': 18, 'name': 'Drame'}]",Marcel Carne,"Pascale Petit, Sean Penn, Laurent Terzieff, Jean-Paul Belmondo",2001-01-03,2000-12-01,2002-11-30,fr,0,0.0,,63681,http://image.tmdb.org/t/p/w200/poster_path
1027385,Jeu dangereux,"[{'id': 53, 'name': 'Thriller'} {'id': 27, 'name': 'Horreur'}]",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",1996-09-14,2007-03-01,2009-02-28,en,0,0.0,,1027385,http://image.tmdb.org/t/p/w200/poster_path
60612,Le bal,"[{'id': 10402, 'name': 'Musique'} {'id': 35, 'name': 'Comédie'}
 {'id': 18, 'name': 'Drame'}]",Ettore Scola,"Jean-Claude Penchenat, Jean-François Perrier, Marc Berman",1997-10-02,2006-02-01,2008-01-31,fr,0,0.0,,60612,http://image.tmdb.org/t/p/w200/poster_path
7340,Carrie,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}]",Brian De Palma,"Sissy Spacek, Piper Laurie, William Katt, John Travolta",2001-01-20,2014-02-01,2017-01-31,en,0,0.0,,7340,http://image.tmdb.org/t/p/w200/poster_path
70449,La cuisine au beurre,"[{'id': 35, 'name': 'Comédie'}]",Gilles Grangier,"Fernandel, Bourvil, Claire Maurier, Anne-Marie Carriere, Daniel Boulanger, Michel Galabru",2001-02-07,2001-01-01,2002-12-31,fr,0,0.0,,70449,http://image.tmdb.org/t/p/w200/poster_path
948,Halloween 1 : La nuit des masques,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}]",John Carpenter,"Jamie Lee Curtis, Donald Pleasence, Nancy Loomis, Charles Cyphers, Kyle Richards",2000-10-31,2000-10-30,2001-04-29,en,0,0.0,,948,http://image.tmdb.org/t/p/w200/poster_path
223389,Silence de mort,"[{'id': 28, 'name': 'Action'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'} {'id': 10770, 'name': 'Téléfilm'}]",Daniel Petrie Jr.,"James Garner, Kim Coates, Marlee Matlin, Lolita Davidovich",,1999-09-01,2003-08-31,en,0,0.0,,223389,http://image.tmdb.org/t/p/w200/poster_path
27214,Amityville III,"[{'id': 27, 'name': 'Horreur'}]",Richard Fleischer,"Tony Roberts, Tess Harper, Robert Joy, Candy Clark",2001-08-24,2001-04-01,2004-03-31,en,0,0.0,,27214,http://image.tmdb.org/t/p/w200/poster_path
9819,Simples secrets,"[{'id': 18, 'name': 'Drame'}]",Just Jaeckin,"Meryl Streep, Diane Keaton, Leonardo Dicaprio, Robert De Niro",2000-12-27,2000-11-30,2003-11-29,en,0,0.0,,9819,http://image.tmdb.org/t/p/w200/poster_path
1878,Las Vegas parano,"[{'id': 12, 'name': 'Aventure'} {'id': 18, 'name': 'Drame'}
 {'id': 35, 'name': 'Comédie'}]",Terry Gilliam,"Johnny Depp, Piper Laurie, Tobey Maguire, Christina Ricci, Harry Dean Stanton",2001-03-10,2000-12-13,2002-12-12,en,0,0.0,,1878,http://image.tmdb.org/t/p/w200/poster_path
12498,Sling blade,"[{'id': 18, 'name': 'Drame'}]",Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, John Ritter, J.t. Walsh",,2000-11-04,2003-11-03,en,0,0.0,,12498,http://image.tmdb.org/t/p/w200/poster_path
2164,"Stargate,  la porte des étoiles","[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 878, 'name': 'Science-Fiction'}]",Roland Emmerich,"Jaye Davidson, Viveca Lindfors, Kurt Russell, James Spader",2001-05-04,2001-01-01,2002-12-31,en,0,0.0,,2164,http://image.tmdb.org/t/p/w200/poster_path
43192,Houdini le grand magicien,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}
 {'id': 36, 'name': 'Histoire'}]",,,,2001-01-01,2001-12-31,en,0,0.0,,43192,http://image.tmdb.org/t/p/w200/poster_path
17887,Pieds nus dans le parc,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Gene Saks,"Jane Fonda, Robert Redford, Charles Boyer",2001-02-08,2002-09-01,2004-08-31,en,0,0.0,,17887,http://image.tmdb.org/t/p/w200/poster_path
18331,Docteur Jerry et Mister Love,"[{'id': 35, 'name': 'Comédie'} {'id': 878, 'name': 'Science-Fiction'}
 {'id': 10749, 'name': 'Romance'}]",Jerry Lewis,"Stella Stevens, Kathleen Freeman, Jerry Lewis",1999-08-22,2002-09-01,2004-08-31,en,0,0.0,,18331,http://image.tmdb.org/t/p/w200/poster_path
783951,Une place au soleil,"[{'id': 99, 'name': 'Documentaire'}]",George Stevens,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Keefe Brasselle",2001-02-01,2002-09-01,2004-08-31,fr,0,0.0,,783951,
24748,Le plus sauvage d'entre tous,"[{'id': 18, 'name': 'Drame'} {'id': 37, 'name': 'Western'}]",Martin Ritt,"Paul Newman, Patricia Neal, Melvyn Douglas",2001-01-25,2001-01-01,2001-12-31,en,0,0.0,,24748,http://image.tmdb.org/t/p/w200/poster_path
39110,Chuka le redoutable,"[{'id': 28, 'name': 'Action'} {'id': 18, 'name': 'Drame'}
 {'id': 37, 'name': 'Western'}]",Gordon Douglas,"Rod Taylor, John Mills, Luciana Paluzzi, Ernest Borgnine, James Whitmore",1990-10-14,2002-09-01,2004-08-31,en,0,0.0,,39110,http://image.tmdb.org/t/p/w200/poster_path
39495,Une certaine rencontre,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",Robert Mulligan,"Steve Mcqueen, Natalie Wood, Edie Adams, Tom Bosley",2001-01-11,2001-01-01,2001-12-31,en,0,0.0,,39495,http://image.tmdb.org/t/p/w200/poster_path
11697,L'homme qui tua liberty valance,"[{'id': 37, 'name': 'Western'}]",John Ford,"John Wayne, James Stewart, Vera Miles, Lee Marvin, Andy Devine, Woody Strode",,2025-09-01,2027-08-31,en,0,0.0,,11697,http://image.tmdb.org/t/p/w200/poster_path
52998,El Dorado,"[{'id': 12, 'name': 'Aventure'} {'id': 36, 'name': 'Histoire'}
 {'id': 18, 'name': 'Drame'}]",Howard Hawks,"John Wayne, Robert Mitchum, James Caan, Paul Fix",,2017-08-15,2018-12-31,es,0,0.0,,52998,http://image.tmdb.org/t/p/w200/poster_path
20096,La femme du boucher,"[{'id': 14, 'name': 'Fantastique'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Terry Hugues,"Demi Moore, Jeff Daniels, George Dzundza, Mary Steenburgen",2001-07-24,2001-01-01,2001-12-31,en,0,0.0,,20096,http://image.tmdb.org/t/p/w200/poster_path
2665,Y a-t-il enfin un pilote dans l'avion,"[{'id': 35, 'name': 'Comédie'}]",Ken Finkleman,"Robert Hays, Julie Hagerty, Peter Graves, Chad Everett, Lloyd Bridges, William Shatner",1997-07-20,2001-01-01,2001-12-31,en,0,0.0,,2665,http://image.tmdb.org/t/p/w200/poster_path
2574,Les amants,"[{'id': 10749, 'name': 'Romance'} {'id': 18, 'name': 'Drame'}]",Louis Malle,"Jeanne Moreau, Jean-Marc Bory, Alain Cuny, Judith Magre, Jose Luis De Villalonga, Gaston Modot",2001-01-01,2001-01-01,2001-01-31,fr,0,0.0,,2574,http://image.tmdb.org/t/p/w200/poster_path
65997,Vampires,"[{'id': 35, 'name': 'Comédie'} {'id': 27, 'name': 'Horreur'}]",John Carpenter,"James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith, Maximilian Schell",2001-02-10,2000-10-03,2002-10-02,fr,0,0.0,,65997,http://image.tmdb.org/t/p/w200/poster_path
23622,Mort de peur,"[{'id': 27, 'name': 'Horreur'} {'id': 9648, 'name': 'Mystère'}
 {'id': 53, 'name': 'Thriller'} {'id': 35, 'name': 'Comédie'}]","David Semel, Mare Winningham, Gérald Mcraney","Lawrence Monoson, Mary Crosby, Diane Ladd, Tim Matheson, Jacinda Barrett",2001-03-10,2000-10-01,2003-09-30,en,0,0.0,,23622,http://image.tmdb.org/t/p/w200/poster_path
4031,Les valseuses,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",,,,2000-12-01,2001-01-15,fr,0,0.0,,4031,http://image.tmdb.org/t/p/w200/poster_path
10806,In & out,"[{'id': 35, 'name': 'Comédie'}]",Frank Oz,"Kevin Kline, Joan Cusak, Tom Selleck, Richard Sammel, Debbie Reynolds, Wilford Brimley",2001-05-29,2000-03-15,2003-03-14,en,0,0.0,,10806,http://image.tmdb.org/t/p/w200/poster_path
41609,Les trois mousquetaires,"[{'id': 12, 'name': 'Aventure'} {'id': 10749, 'name': 'Romance'}]",André Hunebelle,"Madeleine Robinson, Gino Cervi, Jacques Francois, Bourvil",2000-08-24,2000-08-15,2002-08-14,en,0,0.0,,41609,http://image.tmdb.org/t/p/w200/poster_path
5506,Tueurs de dames,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",Alexander Mackendrick,"Alec Guiness, Peter Sellers, Cecil Parker, Herbert Lom, Jack Warner",2000-09-02,2025-01-01,2026-12-31,en,1,0.0,,5506,http://image.tmdb.org/t/p/w200/poster_path
495367,La pomme,"[{'id': 35, 'name': 'Comédie'}]",Samira Makhmalbaf,"Massoumeh Naderi, Zahra Naderi, Ghorbanali Naderi, Azizeh Mohamadi",2000-11-10,2000-09-01,2002-08-31,fr,0,0.0,,495367,http://image.tmdb.org/t/p/w200/poster_path
47186,Claire Dolan,"[{'id': 18, 'name': 'Drame'}]",Lodge Kerrigan,"Katrin Cartlidge, Colm Meaney, Vincent D'Onofrio",2001-05-25,2001-05-01,2003-04-30,en,0,0.0,,47186,http://image.tmdb.org/t/p/w200/poster_path
74587,Le cri du cormoran le soir au-dessus des jonques,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",Michel Audiard,"Michel Serrault, Bernard Blier, Paul Meurisse, Gérard Depardieu, Jean Carmet, Maurice Biraud, Marion Game, Sylvie Breal",,2001-01-01,2001-02-14,fr,0,0.0,,74587,http://image.tmdb.org/t/p/w200/poster_path
40627,Cuisine et dépendances,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Philippe Muyl,"Jean-Pierre Bacri, Agnès Jaoui, Zabou, Jean-Pierre Darroussin, Sam Karmann",2001-04-19,2001-01-01,2002-12-31,fr,0,0.0,,40627,http://image.tmdb.org/t/p/w200/poster_path
XF_000_52,Le dîner de cons Doublons,[],Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prevost",,2016-09-01,2018-08-31,unknown,0,0.0,,,
76772,Voici le temps des assassins,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Julien Duvivier,"Jean Gabin, Danièle Delorme, Simone Valere, Gérard Blain",2000-12-07,2000-09-01,2002-08-31,fr,0,0.0,,76772,http://image.tmdb.org/t/p/w200/poster_path
118732,Pour la peau d'un flic,"[{'id': 53, 'name': 'Thriller'} {'id': 28, 'name': 'Action'}
 {'id': 10749, 'name': 'Romance'} {'id': 80, 'name': 'Crime'}]",,,2001-07-25,2000-09-01,2002-08-31,fr,0,0.0,,118732,http://image.tmdb.org/t/p/w200/poster_path
XF_000_53,H comme Hitchcock,[],Ted Haimes,,1999-08-07,1999-08-01,2001-07-31,unknown,0,0.0,,,
827,Les diaboliques,"[{'id': 53, 'name': 'Thriller'} {'id': 9648, 'name': 'Mystère'}]",Henri-Georges Clouzot,"Simone Signoret, Vera Clouzot, Paul Meurisse, Charles Vanel, Michel Serrault",2000-11-15,2000-09-01,2002-08-31,fr,0,0.0,,827,http://image.tmdb.org/t/p/w200/poster_path
61651,Et Dieu créa la femme ,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",Roger Vadim,"Brigitte Bardot, Curd Jurgens, Jean-Louis Trintignant, Christian Marquand",2001-01-05,2001-01-01,2002-12-31,en,0,0.0,,61651,http://image.tmdb.org/t/p/w200/poster_path
883871,En plein coeur,"[{'id': 99, 'name': 'Documentaire'}]",Pierre Jolivet,"Gérard Lanvin, Virginie Ledoyen, Carole Bouquet, Guillaume Canet, Denis Podalydes",2000-11-01,2000-10-25,2003-10-24,fr,0,0.0,,883871,http://image.tmdb.org/t/p/w200/poster_path
187897,Duo mortel,"[{'id': 28, 'name': 'Action'}]",Damian Harris,"Ellen Barkin, Laurence Fishburne, Spalding Gray, Frank Lagella",2001-02-27,1998-05-01,2001-04-30,zh,0,0.0,,187897,http://image.tmdb.org/t/p/w200/poster_path
11450,Quiz show,"[{'id': 36, 'name': 'Histoire'} {'id': 18, 'name': 'Drame'}
 {'id': 9648, 'name': 'Mystère'}]",Robert Redford,"Ralph Fiennes, Rob Morreau, John Turturro, Paul Scofield",2001-01-16,1998-02-01,2001-01-31,en,0,0.0,,11450,http://image.tmdb.org/t/p/w200/poster_path
9057,Terminal velocity,"[{'id': 28, 'name': 'Action'}]",Deran Sarafian,"James Gandolfini, Nastassja Kinski, Christopher Mcdonald, Charlie Sheen",1998-01-21,1998-01-01,2000-12-31,en,0,0.0,,9057,http://image.tmdb.org/t/p/w200/poster_path
6279,Sister Act 2,"[{'id': 10402, 'name': 'Musique'} {'id': 35, 'name': 'Comédie'}]",Bill Duke,"Kathy Najimy, Whoopi Goldberg, Barnard Hugues",2001-01-06,1998-02-01,2001-01-31,en,0,0.0,,6279,http://image.tmdb.org/t/p/w200/poster_path
